"Countries, territories and areas",Year,Estimated antiretroviral therapy coverage among children,Estimated number of children needing antiretroviral therapy based on WHO methods,Reported number of children receiving antiretroviral therapy
Ukraine, 2016,No data,No data,2756
Ukraine, 2015,No data,No data,2606
Ukraine, 2014,No data,No data,2710
Ukraine, 2013,No data,No data,2686
Ukraine, 2012,No data,No data,2479
Ukraine, 2011,No data,No data,2268
Ukraine, 2010,No data,No data,2046
Ukraine, 2009,No data,No data,1717
Ukraine, 2008,No data,No data,1301
Ukraine, 2007,No data,No data,960
Ukraine, 2006,No data,No data,657
Ukraine, 2005,No data,No data,413
Ukraine, 2004,No data,No data,205
Ukraine, 2003,No data,No data,0
Ukraine, 2002,No data,No data,0
Ukraine, 2001,No data,No data,0
Ukraine, 2000,No data,No data,0
Ukraine, 1999,,No data,
Ukraine, 1998,,No data,
Ukraine, 1997,,No data,
Ukraine, 1996,,No data,
Ukraine, 1995,,No data,
Ukraine, 1994,,No data,
Ukraine, 1993,,No data,
Ukraine, 1992,,No data,
Ukraine, 1991,,No data,
Ukraine, 1990,,No data,
United Arab Emirates, 2022,No data,No data,6
United Arab Emirates, 2021,No data,No data,7
United Arab Emirates, 2020,No data,No data,4
United Arab Emirates, 2019,No data,No data,3
United Arab Emirates, 2018,No data,No data,3
United Arab Emirates, 2017,No data,No data,3
United Arab Emirates, 2016,No data,No data,2
United Arab Emirates, 2015,No data,No data,2
United Arab Emirates, 2014,No data,No data,2
United Arab Emirates, 2013,No data,No data,1
United Arab Emirates, 2012,No data,No data,1
United Arab Emirates, 2011,No data,No data,1
United Arab Emirates, 2010,No data,No data,1
United Arab Emirates, 2009,No data,No data,1
United Arab Emirates, 2008,No data,No data,0
United Arab Emirates, 2007,No data,No data,0
United Arab Emirates, 2006,No data,No data,0
United Arab Emirates, 2005,No data,No data,0
United Arab Emirates, 2004,No data,No data,0
United Arab Emirates, 2003,No data,No data,0
United Arab Emirates, 2002,No data,No data,0
United Arab Emirates, 2001,No data,No data,0
United Arab Emirates, 2000,No data,No data,0
United Arab Emirates, 1999,,No data,
United Arab Emirates, 1998,,No data,
United Arab Emirates, 1997,,No data,
United Arab Emirates, 1996,,No data,
United Arab Emirates, 1995,,No data,
United Arab Emirates, 1994,,No data,
United Arab Emirates, 1993,,No data,
United Arab Emirates, 1992,,No data,
United Arab Emirates, 1991,,No data,
United Arab Emirates, 1990,,No data,
United Kingdom of Great Britain and Northern Ireland, 2022,No data,No data,No data
United Kingdom of Great Britain and Northern Ireland, 2021,No data,No data,No data
United Kingdom of Great Britain and Northern Ireland, 2020,No data,No data,No data
United Kingdom of Great Britain and Northern Ireland, 2019,No data,No data,No data
United Kingdom of Great Britain and Northern Ireland, 2018,No data,No data,No data
United Kingdom of Great Britain and Northern Ireland, 2017,No data,No data,No data
United Kingdom of Great Britain and Northern Ireland, 2016,No data,No data,No data
United Kingdom of Great Britain and Northern Ireland, 2015,No data,No data,No data
United Kingdom of Great Britain and Northern Ireland, 2014,No data,No data,No data
United Kingdom of Great Britain and Northern Ireland, 2013,No data,No data,No data
United Kingdom of Great Britain and Northern Ireland, 2012,No data,No data,No data
United Kingdom of Great Britain and Northern Ireland, 2011,No data,No data,No data
United Kingdom of Great Britain and Northern Ireland, 2010,No data,No data,No data
United Kingdom of Great Britain and Northern Ireland, 2009,No data,No data,No data
United Kingdom of Great Britain and Northern Ireland, 2008,No data,No data,No data
United Kingdom of Great Britain and Northern Ireland, 2007,No data,No data,No data
United Kingdom of Great Britain and Northern Ireland, 2006,No data,No data,No data
United Kingdom of Great Britain and Northern Ireland, 2005,No data,No data,No data
United Kingdom of Great Britain and Northern Ireland, 2004,No data,No data,No data
United Kingdom of Great Britain and Northern Ireland, 2003,No data,No data,No data
United Kingdom of Great Britain and Northern Ireland, 2002,No data,No data,No data
United Kingdom of Great Britain and Northern Ireland, 2001,No data,No data,No data
United Kingdom of Great Britain and Northern Ireland, 2000,No data,No data,No data
United Kingdom of Great Britain and Northern Ireland, 1999,,No data,
United Kingdom of Great Britain and Northern Ireland, 1998,,No data,
United Kingdom of Great Britain and Northern Ireland, 1997,,No data,
United Kingdom of Great Britain and Northern Ireland, 1996,,No data,
United Kingdom of Great Britain and Northern Ireland, 1995,,No data,
United Kingdom of Great Britain and Northern Ireland, 1994,,No data,
United Kingdom of Great Britain and Northern Ireland, 1993,,No data,
United Kingdom of Great Britain and Northern Ireland, 1992,,No data,
United Kingdom of Great Britain and Northern Ireland, 1991,,No data,
United Kingdom of Great Britain and Northern Ireland, 1990,,No data,
United Republic of Tanzania, 2022,73 [61–86],79 000 [66 000–93 000],57166
United Republic of Tanzania, 2021,69 [59–80],85 000 [73 000–99 000],58383
United Republic of Tanzania, 2020,67 [58–77],91 000 [79 000–100 000],61620
United Republic of Tanzania, 2019,63 [55–71],99 000 [86 000–110 000],62429
United Republic of Tanzania, 2018,57 [50–64],100 000 [92 000–120 000],59656
United Republic of Tanzania, 2017,51 [45–57],110 000 [97 000–120 000],56127
United Republic of Tanzania, 2016,48 [43–53],110 000 [100 000–130 000],55165
United Republic of Tanzania, 2015,45 [40–49],120 000 [100 000–130 000],51819
United Republic of Tanzania, 2014,36 [32–39],120 000 [110 000–130 000],42145
United Republic of Tanzania, 2013,32 [29–35],120 000 [110 000–130 000],38808
United Republic of Tanzania, 2012,25 [23–27],130 000 [120 000–140 000],32643
United Republic of Tanzania, 2011,14 [13–16],140 000 [120 000–150 000],19878
United Republic of Tanzania, 2010,13 [12–15],140 000 [130 000–160 000],19319
United Republic of Tanzania, 2009,9 [8–9],150 000 [140 000–160 000],12921
United Republic of Tanzania, 2008,8 [7–9],160 000 [140 000–170 000],12891
United Republic of Tanzania, 2007,7 [6–8],160 000 [140 000–170 000],11216
United Republic of Tanzania, 2006,6 [5–6],160 000 [150 000–180 000],9794
United Republic of Tanzania, 2005,5 [5–6],160 000 [150 000–180 000],8378
United Republic of Tanzania, 2004,4 [4–5],160 000 [150 000–180 000],6962
United Republic of Tanzania, 2003,3 [3–4],160 000 [150 000–180 000],5570
United Republic of Tanzania, 2002,3 [2–3],160 000 [140 000–170 000],4177
United Republic of Tanzania, 2001,2 [2–2],160 000 [140 000–170 000],2785
United Republic of Tanzania, 2000,1 [1–1],150 000 [140 000–170 000],1392
United Republic of Tanzania, 1999,,150 000 [130 000–160 000],
United Republic of Tanzania, 1998,,140 000 [120 000–150 000],
United Republic of Tanzania, 1997,,130 000 [110 000–150 000],
United Republic of Tanzania, 1996,,120 000 [110 000–130 000],
United Republic of Tanzania, 1995,,110 000 [97 000–120 000],
United Republic of Tanzania, 1994,,100 000 [87 000–110 000],
United Republic of Tanzania, 1993,,88 000 [76 000–100 000],
United Republic of Tanzania, 1992,,75 000 [65 000–86 000],
United Republic of Tanzania, 1991,,64 000 [55 000–75 000],
United Republic of Tanzania, 1990,,53 000 [45 000–63 000],
United States of America, 2022,No data,No data,No data
United States of America, 2021,No data,No data,No data
United States of America, 2020,No data,No data,No data
United States of America, 2019,No data,No data,No data
United States of America, 2018,No data,No data,No data
United States of America, 2017,No data,No data,No data
United States of America, 2016,No data,No data,No data
United States of America, 2015,No data,No data,No data
United States of America, 2014,No data,No data,No data
United States of America, 2013,No data,No data,No data
United States of America, 2012,No data,No data,No data
United States of America, 2011,No data,No data,No data
United States of America, 2010,No data,No data,No data
United States of America, 2009,No data,No data,No data
United States of America, 2008,No data,No data,No data
United States of America, 2007,No data,No data,No data
United States of America, 2006,No data,No data,No data
United States of America, 2005,No data,No data,No data
United States of America, 2004,No data,No data,No data
United States of America, 2003,No data,No data,No data
United States of America, 2002,No data,No data,No data
United States of America, 2001,No data,No data,No data
United States of America, 2000,No data,No data,No data
United States of America, 1999,,No data,
United States of America, 1998,,No data,
United States of America, 1997,,No data,
United States of America, 1996,,No data,
United States of America, 1995,,No data,
United States of America, 1994,,No data,
United States of America, 1993,,No data,
United States of America, 1992,,No data,
United States of America, 1991,,No data,
United States of America, 1990,,No data,
Uruguay, 2022,87 [77–98],<500 [<500–<500],205
Uruguay, 2021,90 [80–100],<500 [<500–<500],204
Uruguay, 2020,88 [78–98],<500 [<200–<500],188
Uruguay, 2019,84 [75–94],<500 [<200–<500],170
Uruguay, 2018,80 [71–88],<200 [<200–<500],150
Uruguay, 2017,82 [74–91],<200 [<200–<200],145
Uruguay, 2016,89 [80–99],<200 [<200–<200],142
Uruguay, 2015,78 [71–86],<200 [<200–<200],116
Uruguay, 2014,&gt;98 [93–100],<200 [<200–<200],136
Uruguay, 2013,&gt;98 [92–100],<200 [<200–<200],124
Uruguay, 2012,&gt;98 [&gt;98–100],<200 [<200–<200],142
Uruguay, 2011,95 [86–100],<200 [<200–<200],105
Uruguay, 2010,&gt;98 [89–100],<200 [<100–<200],105
Uruguay, 2009,&gt;98 [97–100],<200 [<100–<200],110
Uruguay, 2008,&gt;98 [&gt;98–100],<100 [<100–<200],115
Uruguay, 2007,&gt;98 [&gt;98–100],<100 [<100–<100],102
Uruguay, 2006,&gt;98 [96–100],<100 [<100–<100],98
Uruguay, 2005,&gt;98 [&gt;98–100],<100 [<100–<100],95
Uruguay, 2004,&gt;98 [95–100],<100 [<100–<100],91
Uruguay, 2003,&gt;98 [93–100],<100 [<100–<100],87
Uruguay, 2002,98 [90–100],<100 [<100–<100],83
Uruguay, 2001,95 [87–100],<100 [<100–<100],79
Uruguay, 2000,91 [84–99],<100 [<100–<100],75
Uruguay, 1999,,<100 [<100–<100],
Uruguay, 1998,,<100 [<100–<100],
Uruguay, 1997,,<100 [<100–<100],
Uruguay, 1996,,<100 [<100–<100],
Uruguay, 1995,,<100 [<100–<100],
Uruguay, 1994,,<100 [<100–<100],
Uruguay, 1993,,<100 [<100–<100],
Uruguay, 1992,,<100 [<100–<100],
Uruguay, 1991,,<100 [<100–<100],
Uruguay, 1990,,<100 [<100–<100],
Uzbekistan, 2022,0 [0–0],4200 [3900–4500],0
Uzbekistan, 2021,42 [39–44],4600 [4300–4900],1911
Uzbekistan, 2020,65 [61–68],5000 [4700–5300],3248
Uzbekistan, 2019,66 [62–69],5400 [5100–5600],3527
Uzbekistan, 2018,96 [92–100],5800 [5500–6000],5536
Uzbekistan, 2017,91 [88–95],5600 [5400–5800],5098
Uzbekistan, 2016,85 [83–88],5400 [5200–5500],4575
Uzbekistan, 2015,76 [74–78],5200 [5000–5300],3927
Uzbekistan, 2014,0 [0–0],5100 [4900–5200],0
Uzbekistan, 2013,0 [0–0],4900 [4700–5000],0
Uzbekistan, 2012,0 [0–0],4600 [4500–4700],0
Uzbekistan, 2011,0 [0–0],4300 [4200–4400],0
Uzbekistan, 2010,0 [0–0],4000 [3900–4100],0
Uzbekistan, 2009,0 [0–0],3600 [3500–3700],0
Uzbekistan, 2008,0 [0–0],3100 [3000–3200],0
Uzbekistan, 2007,0 [0–0],2600 [2500–2700],0
Uzbekistan, 2006,0 [0–0],2000 [2000–2100],0
Uzbekistan, 2005,0 [0–0],1400 [1400–1500],0
Uzbekistan, 2004,0 [0–0],790 [750–870],0
Uzbekistan, 2003,0 [0–0],<100 [<100–<200],0
Uzbekistan, 2002,0 [0–0],<100 [<100–<200],0
Uzbekistan, 2001,0 [0–0],<100 [<100–<100],0
Uzbekistan, 2000,0 [0–0],<100 [<100–<100],0
Uzbekistan, 1999,,<100 [<100–<100],
Uzbekistan, 1998,,<100 [<100–<100],
Uzbekistan, 1997,,<100 [<100–<100],
Uzbekistan, 1996,,<100 [<100–<100],
Uzbekistan, 1995,,<100 [<100–<100],
Uzbekistan, 1994,,<100 [<100–<100],
Uzbekistan, 1993,,<100 [<100–<100],
Uzbekistan, 1992,,<100 [<100–<100],
Uzbekistan, 1991,,<100 [<100–<100],
Uzbekistan, 1990,,<100 [<100–<100],
Vanuatu, 2022,No data,No data,No data
Vanuatu, 2021,No data,No data,No data
Vanuatu, 2020,No data,No data,No data
Vanuatu, 2019,No data,No data,No data
Vanuatu, 2018,No data,No data,No data
Vanuatu, 2017,No data,No data,No data
Vanuatu, 2016,No data,No data,No data
Vanuatu, 2015,No data,No data,No data
Vanuatu, 2014,No data,No data,No data
Vanuatu, 2013,No data,No data,No data
Vanuatu, 2012,No data,No data,No data
Vanuatu, 2011,No data,No data,No data
Vanuatu, 2010,No data,No data,No data
Vanuatu, 2009,No data,No data,No data
Vanuatu, 2008,No data,No data,No data
Vanuatu, 2007,No data,No data,No data
Vanuatu, 2006,No data,No data,No data
Vanuatu, 2005,No data,No data,No data
Vanuatu, 2004,No data,No data,No data
Vanuatu, 2003,No data,No data,No data
Vanuatu, 2002,No data,No data,No data
Vanuatu, 2001,No data,No data,No data
Vanuatu, 2000,No data,No data,No data
Vanuatu, 1999,,No data,
Vanuatu, 1998,,No data,
Vanuatu, 1997,,No data,
Vanuatu, 1996,,No data,
Vanuatu, 1995,,No data,
Vanuatu, 1994,,No data,
Vanuatu, 1993,,No data,
Vanuatu, 1992,,No data,
Vanuatu, 1991,,No data,
Vanuatu, 1990,,No data,
Venezuela (Bolivarian Republic of), 2022,25 [22–28],4100 [3700–4700],1016
Venezuela (Bolivarian Republic of), 2021,28 [25–31],4300 [3800–4800],1198
Venezuela (Bolivarian Republic of), 2020,29 [26–33],4400 [4000–5000],1298
Venezuela (Bolivarian Republic of), 2019,23 [20–25],4700 [4200–5300],1064
Venezuela (Bolivarian Republic of), 2018,20 [18–22],5000 [4500–5500],982
Venezuela (Bolivarian Republic of), 2017,23 [20–25],5200 [4700–5800],1184
Venezuela (Bolivarian Republic of), 2016,24 [22–27],5300 [4800–5800],1295
Venezuela (Bolivarian Republic of), 2015,24 [22–27],5400 [4900–5900],1309
Venezuela (Bolivarian Republic of), 2014,18 [17–20],5400 [4900–5900],999
Venezuela (Bolivarian Republic of), 2013,18 [16–19],5400 [5000–5900],976
Venezuela (Bolivarian Republic of), 2012,18 [16–19],5400 [5000–5800],972
Venezuela (Bolivarian Republic of), 2011,16 [15–17],5300 [4900–5700],842
Venezuela (Bolivarian Republic of), 2010,20 [19–22],5100 [4700–5500],1051
Venezuela (Bolivarian Republic of), 2009,19 [17–20],5000 [4600–5400],921
Venezuela (Bolivarian Republic of), 2008,13 [12–14],4800 [4400–5100],600
Venezuela (Bolivarian Republic of), 2007,12 [11–13],4500 [4200–4900],550
Venezuela (Bolivarian Republic of), 2006,12 [11–13],4200 [3800–4600],500
Venezuela (Bolivarian Republic of), 2005,11 [10–12],3900 [3400–4300],433
Venezuela (Bolivarian Republic of), 2004,11 [10–12],3300 [3000–3700],367
Venezuela (Bolivarian Republic of), 2003,10 [9–12],2900 [2600–3200],300
Venezuela (Bolivarian Republic of), 2002,10 [8–11],2400 [2200–2700],233
Venezuela (Bolivarian Republic of), 2001,8 [7–9],2100 [1800–2300],167
Venezuela (Bolivarian Republic of), 2000,6 [5–6],1800 [1600–2000],100
Venezuela (Bolivarian Republic of), 1999,,1600 [1300–1800],
Venezuela (Bolivarian Republic of), 1998,,1300 [1100–1500],
Venezuela (Bolivarian Republic of), 1997,,1100 [920–1300],
Venezuela (Bolivarian Republic of), 1996,,940 [760–1100],
Venezuela (Bolivarian Republic of), 1995,,790 [620–970],
Venezuela (Bolivarian Republic of), 1994,,660 [<500–830],
Venezuela (Bolivarian Republic of), 1993,,550 [<500–720],
Venezuela (Bolivarian Republic of), 1992,,<500 [<500–600],
Venezuela (Bolivarian Republic of), 1991,,<500 [<500–520],
Venezuela (Bolivarian Republic of), 1990,,<500 [<200–<500],
Viet Nam, 2022,87 [71–100],3800 [3100–4500],3294
Viet Nam, 2021,92 [76–100],4000 [3300–4800],3737
Viet Nam, 2020,83 [68–98],4300 [3500–5000],3549
Viet Nam, 2019,81 [67–96],4500 [3800–5300],3681
Viet Nam, 2018,79 [66–92],4800 [4000–5600],3797
Viet Nam, 2017,77 [65–89],5000 [4200–5800],3822
Viet Nam, 2016,74 [63–86],5100 [4300–5900],3786
Viet Nam, 2015,72 [61–83],5100 [4400–5900],3660
Viet Nam, 2014,69 [58–80],5000 [4200–5800],3457
Viet Nam, 2013,67 [56–77],4900 [4100–5600],3249
Viet Nam, 2012,65 [54–75],4700 [3900–5400],3012
Viet Nam, 2011,63 [52–72],4500 [3700–5100],2801
Viet Nam, 2010,55 [46–64],4200 [3500–4900],2325
Viet Nam, 2009,48 [40–56],4000 [3400–4700],1920
Viet Nam, 2008,38 [32–44],3900 [3200–4500],1462
Viet Nam, 2007,25 [21–30],3700 [3100–4300],939
Viet Nam, 2006,12 [10–14],3600 [3000–4100],428
Viet Nam, 2005,1 [1–1],3400 [2900–3900],42
Viet Nam, 2004,1 [0–1],3100 [2600–3600],16
Viet Nam, 2003,0 [0–0],2700 [2300–3200],0
Viet Nam, 2002,0 [0–0],2400 [2000–2800],0
Viet Nam, 2001,0 [0–0],2000 [1700–2300],0
Viet Nam, 2000,0 [0–0],1700 [1400–2000],0
Viet Nam, 1999,,1400 [1100–1600],
Viet Nam, 1998,,1100 [910–1300],
Viet Nam, 1997,,830 [690–990],
Viet Nam, 1996,,610 [510–720],
Viet Nam, 1995,,<500 [<500–500],
Viet Nam, 1994,,<500 [<500–<500],
Viet Nam, 1993,,<200 [<200–<200],
Viet Nam, 1992,,<100 [<100–<200],
Viet Nam, 1991,,<100 [<100–<100],
Viet Nam, 1990,,<100 [<100–<100],
Yemen, 2022,29 [27–31],540 [510–580],157
Yemen, 2021,27 [26–29],530 [<500–570],145
Yemen, 2020,27 [25–29],510 [<500–550],139
Yemen, 2019,28 [26–30],<500 [<500–520],138
Yemen, 2018,26 [25–28],<500 [<500–510],125
Yemen, 2017,25 [24–27],<500 [<500–<500],115
Yemen, 2016,24 [23–26],<500 [<500–<500],102
Yemen, 2015,23 [22–24],<500 [<500–<500],90
Yemen, 2014,21 [20–23],<500 [<500–<500],77
Yemen, 2013,17 [16–18],<500 [<500–<500],59
Yemen, 2012,17 [16–17],<500 [<500–<500],53
Yemen, 2011,17 [16–18],<500 [<500–<500],51
Yemen, 2010,14 [13–14],<500 [<500–<500],38
Yemen, 2009,7 [6–7],<500 [<500–<500],18
Yemen, 2008,0 [0–0],<500 [<500–<500],0
Yemen, 2007,0 [0–0],<500 [<500–<500],0
Yemen, 2006,0 [0–0],<500 [<500–<500],0
Yemen, 2005,0 [0–0],<500 [<500–<500],0
Yemen, 2004,0 [0–0],<500 [<200–<500],0
Yemen, 2003,0 [0–0],<200 [<200–<500],0
Yemen, 2002,0 [0–0],<200 [<200–<200],0
Yemen, 2001,0 [0–0],<200 [<200–<200],0
Yemen, 2000,0 [0–0],<200 [<200–<200],0
Yemen, 1999,,<200 [<200–<200],
Yemen, 1998,,<200 [<200–<200],
Yemen, 1997,,<200 [<200–<200],
Yemen, 1996,,<200 [<200–<200],
Yemen, 1995,,<200 [<200–<200],
Yemen, 1994,,<200 [<100–<200],
Yemen, 1993,,<100 [<100–<200],
Yemen, 1992,,<100 [<100–<100],
Yemen, 1991,,<100 [<100–<100],
Yemen, 1990,,<100 [<100–<100],
Zambia, 2022,68 [58–75],66 000 [57 000–73 000],44770
Zambia, 2021,63 [54–69],70 000 [61 000–77 000],43765
Zambia, 2020,65 [57–71],73 000 [64 000–80 000],47503
Zambia, 2019,58 [51–63],78 000 [68 000–85 000],44933
Zambia, 2018,51 [45–56],82 000 [72 000–90 000],42104
Zambia, 2017,54 [48–59],85 000 [75 000–93 000],46060
Zambia, 2016,56 [50–61],88 000 [78 000–95 000],49640
